Device_ID,User_ID,Age,Household_Size,City,Avg_Energy_Usage_kWh,Peak_Load_kW,Water_Usage_L_per_day,Occupancy_Hours,Smart_Device_Count,Weather_Condition,Weekday,Energy_Cost
,,31.905359653096326,5.350321143954286,Kochi,8.844312799339221,5.358945751573904,502.28122533699434,22.12493158333782,13.728928139450044,Rainy,Sun,827.8547926823106
,,58.86993268011196,6.928390119273148,Kochi,-3.085447553632606,3.809520575776866,821.783738580371,4.536917019846014,6.4503418891841235,Sunny,Mon,2462.5964640462616
,,8.416968068824445,6.839758646137724,Chennai,14.567905566702425,-1.0536968237527806,1082.5231715262585,-1.435243546192698,2.6278714954684546,Sunny,Wed,3591.0484012572015
,,65.1261343036275,0.4210258229468522,Pune,15.032437365413259,6.92926674835583,190.8136469107602,16.46652932497886,17.571684740608493,Sunny,Thu,1494.9706209570236
,,97.29014294710176,8.183183901063071,Kochi,8.256284204954799,4.216649299902454,354.46496889507694,14.717304069517294,14.419645577268465,Cloudy,Mon,2708.982161614671
,,48.5425096917714,4.737873463196905,Chennai,11.404462088403571,5.728634277427032,461.82788199456263,9.058906124577014,18.44604396702395,Sunny,Wed,2045.7158020943161
,,80.73191594566364,3.2344932358582112,Hyderabad,11.00644841580387,2.604485606464848,500.5146315582448,9.492509588116626,5.993051786527623,Cloudy,Fri,599.9855505910749
,,20.162191270444573,6.502215309561295,Kochi,-6.34019004287962,8.435685527199006,712.4191131380792,17.314697519010814,5.969854702319831,Rainy,Wed,1598.0459667946104
,,18.979127611274475,0.8749988898190033,Pune,9.795173850035473,8.299410087679023,799.0178214592557,11.912482098743684,4.001501736935355,Rainy,Sun,2304.9799557805563
,,49.574886231432565,5.654433449257612,Kochi,15.923905381029574,4.898277052150079,568.0953438953061,19.335731198615292,6.711432663126614,Sunny,Wed,1428.9251853448318
,,54.77160204634346,7.796021727486357,Hyderabad,25.241317746900183,0.8641290610283143,371.78296080403464,-6.84957985772331,-0.19270691102938908,Rainy,Sun,1555.5545852177383
,,6.08911566414451,0.9800421242142674,Kochi,-4.198431249695984,6.919845451175275,287.3899127072858,16.254592025029407,-1.418325774961395,Sunny,Wed,1540.9812714815837
,,70.05320369324289,4.115425598007288,Pune,5.879374800245881,4.377568620657121,496.5113202736736,6.348432505915882,3.116149348823701,Cloudy,Tue,2410.85020534071
,,62.842839115201656,2.6969069975524596,Chennai,9.150032541865688,3.0056912125994955,8.720971133441196,11.16260765154782,-0.3245683230816674,Rainy,Wed,2201.262613027194
